Date,State,Soil_Moisture(%),Rainfall(mm),Evapotranspiration(mm/day),Soil_Type,Crop_Stage,Temperature(°C),Humidity(%),Water_Table_Depth(m),Irrigation_Needed
2024-10-22,Uttar Pradesh,77.9,67.59,2.65,Sandy Loam,Tillering,26.36,59.64,1.35,No
2024-07-17,Uttar Pradesh,51.84,6.84,2.98,Sandy Loam,Panicle Initiation,28.23,49.76,1.71,No
2024-08-17,Uttar Pradesh,63.24,169.46,3.66,Sandy Loam,Maturity,37.68,52.56,2.45,No
2024-10-14,Uttar Pradesh,14.38,58.88,3.06,Loamy,Panicle Initiation,26.22,83.75,1.9,Yes
2024-09-20,Uttar Pradesh,39.46,190.46,5.16,Clayey,Maturity,24.96,73.76,2.11,No
2024-10-19,Uttar Pradesh,47.13,164.97,6.4,Clayey,Flowering,33.53,79.46,2.13,No
2024-08-15,Uttar Pradesh,52.76,190.13,5.51,Loamy,Maturity,30.65,61.3,2.12,No
2024-10-15,Uttar Pradesh,22.5,20.2,6.51,Loamy,Tillering,27.74,79.66,1.35,Yes
2024-08-06,Uttar Pradesh,70.86,20.63,6.71,Clayey,Tillering,26.25,45.28,2.36,Yes
2024-11-26,Uttar Pradesh,18.6,119.79,3.98,Loamy,Flowering,29.04,79.91,2.08,Yes
2024-06-28,Uttar Pradesh,52.37,164.14,2.39,Sandy Loam,Flowering,32.44,90.8,1.75,No
2024-06-10,Uttar Pradesh,59.13,101.85,4.05,Clayey,Panicle Initiation,35.65,43.45,2.39,No
2024-10-26,Uttar Pradesh,19.81,175.74,6.91,Clayey,Tillering,26.37,47.31,2.5,Yes
2024-07-18,Uttar Pradesh,53.8,178.86,4.82,Loamy,Panicle Initiation,37.13,66.25,1.89,No
2024-08-16,Uttar Pradesh,49.74,103.16,4.22,Loamy,Maturity,37.96,67.77,2.52,No
2024-06-22,Uttar Pradesh,69.8,175.04,6.96,Sandy Loam,Flowering,34.8,72.35,1.66,No
2024-11-23,Uttar Pradesh,28.34,73.42,3.82,Loamy,Flowering,29.06,63.22,1.64,Yes
2024-06-27,Uttar Pradesh,20.34,91.06,2.62,Sandy Loam,Tillering,24.1,62.59,1.56,Yes
2024-10-20,Uttar Pradesh,73.3,64.98,4.23,Sandy Loam,Maturity,24.53,48.16,2.86,No
2024-10-31,Uttar Pradesh,63.59,139.29,5.34,Loamy,Maturity,25.06,62.62,1.03,No
2024-11-04,Uttar Pradesh,29.35,44.97,2.06,Clayey,Panicle Initiation,28.57,60.49,1.22,Yes
2024-10-24,Uttar Pradesh,89.08,9.35,6.95,Clayey,Tillering,37.02,49.89,1.02,Yes
2024-08-12,Uttar Pradesh,12.28,12.02,6.8,Clayey,Tillering,34.29,73.73,0.56,Yes
2024-07-31,Uttar Pradesh,59.07,13.12,6.07,Sandy Loam,Tillering,23.04,48.62,0.52,Yes
2024-07-01,Uttar Pradesh,74.45,148.6,2.46,Loamy,Maturity,35.18,45.97,2.48,No
2024-08-09,Uttar Pradesh,39.68,180.68,4.95,Clayey,Maturity,24.31,62.27,2.83,No
2024-11-05,Uttar Pradesh,81.11,79.33,5.44,Loamy,Panicle Initiation,31.36,50.18,0.81,No
2024-10-08,Uttar Pradesh,67.25,137.32,4.36,Loamy,Tillering,35.82,60.63,2.05,No
2024-11-21,Uttar Pradesh,68.71,111.29,6.05,Loamy,Panicle Initiation,29.65,92.52,0.84,No
2024-09-25,Uttar Pradesh,75.43,144.67,5.97,Sandy Loam,Panicle Initiation,36.34,49.36,2.24,No
2024-06-08,Uttar Pradesh,13.12,76.29,2.52,Loamy,Flowering,23.56,74.07,1.9,Yes
2024-07-07,Uttar Pradesh,58.67,146.86,3.79,Clayey,Flowering,33.39,50.94,2.37,No
2024-08-19,Uttar Pradesh,84.25,43.91,4.33,Clayey,Tillering,37.63,57.44,1.94,No
2024-07-05,Uttar Pradesh,71.23,174.94,3.04,Clayey,Panicle Initiation,30.66,47.77,2.78,No
2024-07-05,Uttar Pradesh,62.8,106.52,6.79,Loamy,Panicle Initiation,36.65,72.16,2.95,No
2024-08-24,Uttar Pradesh,86.86,46.45,5.85,Loamy,Panicle Initiation,25.57,46.28,1.18,Yes
2024-06-16,Uttar Pradesh,78.96,167.58,3.38,Clayey,Flowering,27.27,94.37,2.12,No
2024-09-28,Uttar Pradesh,21.19,130.86,3.86,Loamy,Tillering,30.24,76.54,2.06,Yes
2024-10-18,Uttar Pradesh,45.93,190.47,5.68,Sandy Loam,Tillering,36.97,48.28,1.47,No
2024-09-08,Uttar Pradesh,65.28,17.95,6.56,Loamy,Tillering,30.02,75.06,0.57,Yes
2024-10-04,Uttar Pradesh,15.18,34.09,2.89,Sandy Loam,Flowering,29.54,93.43,2.94,Yes
2024-11-12,Uttar Pradesh,66.39,79.28,3.96,Sandy Loam,Tillering,34.14,61.07,0.7,No
2024-08-21,Uttar Pradesh,25.5,125.01,6.54,Loamy,Tillering,32.27,73.2,1.38,Yes
2024-11-03,Uttar Pradesh,29.18,192.93,2.09,Loamy,Tillering,34.32,75.41,2.49,Yes
2024-10-17,Uttar Pradesh,58.69,176.17,4.47,Loamy,Panicle Initiation,33.0,75.04,0.97,No
2024-10-14,Uttar Pradesh,29.72,13.64,5.12,Clayey,Panicle Initiation,31.66,77.41,1.65,Yes
2024-10-08,Uttar Pradesh,29.8,174.69,4.95,Clayey,Maturity,37.17,69.44,0.97,Yes
2024-08-18,Uttar Pradesh,43.81,43.52,3.15,Loamy,Panicle Initiation,29.89,67.54,0.99,No
2024-07-25,Uttar Pradesh,25.87,110.81,6.73,Loamy,Panicle Initiation,32.38,75.76,0.65,Yes
2024-11-22,Uttar Pradesh,40.99,194.41,2.6,Sandy Loam,Panicle Initiation,26.3,94.87,1.41,No
2024-10-05,Uttar Pradesh,30.49,154.76,4.51,Clayey,Panicle Initiation,23.74,87.84,2.31,No
2024-09-27,Uttar Pradesh,76.21,73.25,4.89,Sandy Loam,Flowering,25.2,89.44,1.92,No
2024-07-26,Uttar Pradesh,21.9,115.79,6.74,Sandy Loam,Flowering,35.83,83.8,2.72,Yes
2024-06-15,Uttar Pradesh,65.02,70.88,5.33,Loamy,Panicle Initiation,22.28,43.96,2.79,No
2024-08-01,Uttar Pradesh,75.15,66.41,6.57,Clayey,Panicle Initiation,36.43,78.26,2.09,No
2024-08-28,Uttar Pradesh,60.08,100.45,6.11,Sandy Loam,Panicle Initiation,31.66,69.39,1.46,No
2024-11-06,Uttar Pradesh,38.55,38.06,3.35,Loamy,Tillering,27.32,86.67,0.98,No
2024-07-10,Uttar Pradesh,41.19,51.59,2.16,Loamy,Tillering,28.85,91.02,1.25,No
2024-07-27,Uttar Pradesh,34.48,108.96,6.65,Sandy Loam,Flowering,26.67,53.57,2.43,No
2024-11-23,Uttar Pradesh,18.76,148.48,4.67,Loamy,Maturity,24.26,40.9,2.37,Yes
2024-10-06,Uttar Pradesh,18.18,166.02,4.54,Clayey,Panicle Initiation,32.48,78.73,1.88,Yes
2024-06-24,Uttar Pradesh,30.88,100.12,5.86,Sandy Loam,Maturity,29.59,78.53,2.76,No
2024-10-18,Uttar Pradesh,32.46,25.54,3.95,Sandy Loam,Maturity,24.01,57.46,0.81,No
2024-08-30,Uttar Pradesh,50.99,82.19,5.72,Loamy,Tillering,30.28,91.66,1.21,No
2024-07-31,Uttar Pradesh,79.78,102.77,5.92,Sandy Loam,Panicle Initiation,35.36,62.2,2.69,No
2024-09-02,Uttar Pradesh,32.39,124.1,3.01,Loamy,Tillering,36.61,48.01,2.67,No
2024-09-14,Uttar Pradesh,27.13,132.42,3.89,Clayey,Tillering,32.53,52.65,0.94,Yes
2024-10-09,Uttar Pradesh,64.53,170.08,4.02,Loamy,Tillering,29.68,71.64,2.4,No
2024-09-12,Uttar Pradesh,72.45,20.8,2.54,Sandy Loam,Maturity,24.4,74.72,1.51,No
2024-11-23,Uttar Pradesh,75.16,187.95,5.51,Sandy Loam,Panicle Initiation,31.26,50.03,2.74,No
2024-09-18,Uttar Pradesh,85.51,172.99,6.52,Clayey,Tillering,35.64,59.11,1.06,No
2024-10-04,Uttar Pradesh,50.17,40.84,3.7,Clayey,Flowering,30.91,91.66,1.76,No
2024-07-24,Uttar Pradesh,36.62,69.23,5.17,Sandy Loam,Maturity,35.48,59.73,1.88,No
2024-08-10,Uttar Pradesh,18.96,15.37,6.72,Clayey,Panicle Initiation,24.83,65.38,2.07,Yes
2024-08-01,Uttar Pradesh,77.84,51.95,4.96,Clayey,Tillering,31.51,93.03,2.51,No
2024-09-10,Uttar Pradesh,79.79,55.56,3.88,Loamy,Flowering,36.66,44.64,0.54,No
2024-07-25,Uttar Pradesh,12.36,50.08,2.0,Loamy,Maturity,36.22,84.64,1.61,Yes
2024-09-24,Uttar Pradesh,37.47,61.19,6.25,Clayey,Maturity,25.3,48.46,0.82,No
2024-09-11,Uttar Pradesh,16.65,86.24,5.84,Clayey,Tillering,34.48,63.41,2.55,Yes
2024-11-22,Uttar Pradesh,19.3,29.46,3.88,Loamy,Maturity,35.99,51.38,1.7,Yes
2024-09-14,Uttar Pradesh,18.95,22.69,4.51,Loamy,Flowering,25.86,53.44,1.9,Yes
2024-06-25,Uttar Pradesh,15.96,156.87,4.06,Loamy,Tillering,29.88,42.14,1.36,Yes
2024-06-09,Uttar Pradesh,34.57,111.55,3.63,Loamy,Panicle Initiation,34.17,88.49,2.27,No
2024-11-02,Uttar Pradesh,58.3,44.81,5.3,Clayey,Panicle Initiation,28.95,61.88,2.44,Yes
2024-11-15,Uttar Pradesh,80.49,155.92,4.97,Sandy Loam,Panicle Initiation,25.56,75.48,2.82,No
2024-07-03,Uttar Pradesh,41.62,185.51,6.42,Loamy,Maturity,22.34,59.88,2.61,No
2024-11-23,Uttar Pradesh,34.11,136.04,2.65,Sandy Loam,Maturity,24.93,90.37,1.31,No
2024-07-08,Uttar Pradesh,13.21,89.39,5.52,Loamy,Panicle Initiation,32.31,45.39,1.13,Yes
2024-11-06,Uttar Pradesh,28.99,155.62,5.92,Clayey,Maturity,31.93,77.91,2.64,Yes
2024-06-10,Uttar Pradesh,89.84,20.56,3.11,Sandy Loam,Maturity,34.19,48.62,1.05,No
2024-06-22,Uttar Pradesh,16.9,17.23,4.95,Sandy Loam,Maturity,28.55,85.89,1.15,Yes
2024-06-01,Uttar Pradesh,58.22,190.93,4.01,Sandy Loam,Panicle Initiation,35.15,50.7,2.28,No
2024-07-07,Uttar Pradesh,15.59,41.34,6.31,Clayey,Maturity,37.48,76.95,2.12,Yes
2024-09-18,Uttar Pradesh,55.45,70.07,3.83,Clayey,Tillering,24.07,55.98,2.48,No
2024-07-31,Uttar Pradesh,34.6,198.84,4.46,Loamy,Tillering,36.61,50.21,0.95,No
2024-10-14,Uttar Pradesh,15.18,52.02,4.0,Clayey,Maturity,29.5,66.33,1.44,Yes
2024-06-30,Uttar Pradesh,71.65,124.29,4.81,Loamy,Flowering,22.02,57.03,2.15,No
2024-06-27,Uttar Pradesh,11.89,153.09,4.85,Clayey,Flowering,29.89,69.73,1.21,Yes
2024-07-09,Uttar Pradesh,22.14,47.18,3.42,Clayey,Flowering,22.15,74.57,1.59,Yes
2024-11-07,Uttar Pradesh,13.01,160.09,5.97,Loamy,Flowering,30.51,44.35,0.88,Yes
2024-08-30,Uttar Pradesh,29.28,20.09,4.12,Clayey,Flowering,23.98,52.29,1.7,Yes
2024-09-19,Uttar Pradesh,39.42,83.5,6.66,Loamy,Maturity,27.17,65.71,1.6,No
2024-08-19,Uttar Pradesh,80.11,161.49,4.53,Sandy Loam,Panicle Initiation,30.93,59.26,1.78,No
2024-10-07,Uttar Pradesh,46.38,108.58,2.59,Loamy,Maturity,32.28,92.1,0.97,No
2024-07-02,Uttar Pradesh,74.08,140.67,2.85,Sandy Loam,Maturity,30.7,66.15,2.2,No
2024-06-10,Uttar Pradesh,24.31,198.46,3.91,Sandy Loam,Tillering,35.63,77.01,2.85,Yes
2024-06-22,Uttar Pradesh,20.33,128.26,5.8,Clayey,Tillering,22.35,76.26,1.33,Yes
2024-07-12,Uttar Pradesh,64.9,69.65,5.78,Clayey,Panicle Initiation,23.5,60.46,0.67,No
2024-10-30,Uttar Pradesh,11.12,132.76,6.09,Clayey,Flowering,36.55,63.53,1.73,Yes
2024-08-23,Uttar Pradesh,27.89,152.64,4.14,Loamy,Flowering,28.66,57.54,2.08,Yes
2024-09-23,Uttar Pradesh,67.22,51.48,6.22,Sandy Loam,Panicle Initiation,36.58,47.27,1.93,No
2024-09-12,Uttar Pradesh,87.95,40.14,6.7,Clayey,Panicle Initiation,28.33,42.43,1.51,Yes
2024-08-09,Uttar Pradesh,30.18,69.85,6.71,Loamy,Maturity,31.24,82.35,1.73,No
2024-11-23,Uttar Pradesh,48.68,59.35,5.37,Loamy,Panicle Initiation,28.49,87.3,2.58,No
2024-06-03,Uttar Pradesh,48.88,164.54,3.79,Clayey,Flowering,31.53,58.67,0.56,No
2024-10-04,Uttar Pradesh,32.7,194.0,6.42,Sandy Loam,Flowering,34.71,76.35,2.93,No
2024-10-03,Uttar Pradesh,55.84,167.11,4.69,Sandy Loam,Panicle Initiation,22.32,89.9,2.47,No
2024-09-12,Uttar Pradesh,81.73,68.95,5.65,Sandy Loam,Panicle Initiation,30.89,75.12,2.43,No
2024-11-11,Uttar Pradesh,58.97,69.37,5.66,Clayey,Panicle Initiation,23.41,54.31,0.97,No
2024-08-29,Uttar Pradesh,10.73,199.26,4.75,Loamy,Panicle Initiation,33.21,69.21,2.82,Yes
2024-11-24,Uttar Pradesh,86.68,24.34,6.5,Clayey,Maturity,36.64,89.23,1.26,Yes
2024-09-03,Uttar Pradesh,63.93,151.7,5.73,Loamy,Panicle Initiation,33.02,61.82,2.73,No
2024-08-14,Uttar Pradesh,18.63,148.79,5.18,Clayey,Tillering,24.25,72.51,1.76,Yes
2024-09-17,Uttar Pradesh,87.46,96.43,5.2,Sandy Loam,Maturity,26.62,89.31,2.75,No
2024-09-15,Uttar Pradesh,50.72,67.49,3.2,Sandy Loam,Tillering,22.13,48.99,3.0,No
2024-07-25,Uttar Pradesh,66.57,54.99,2.32,Loamy,Flowering,29.69,89.5,0.55,No
2024-08-19,Uttar Pradesh,28.44,148.26,6.53,Loamy,Tillering,29.67,80.15,0.76,Yes
2024-08-24,Uttar Pradesh,76.29,163.66,4.21,Loamy,Panicle Initiation,29.55,47.39,2.39,No
2024-06-19,Uttar Pradesh,37.34,127.75,5.27,Loamy,Flowering,26.65,61.18,1.29,No
2024-06-03,Uttar Pradesh,34.58,36.95,6.02,Clayey,Maturity,23.7,47.03,1.29,Yes
2024-10-30,Uttar Pradesh,78.55,60.83,2.47,Clayey,Maturity,35.29,79.78,2.34,No
2024-07-11,Uttar Pradesh,26.73,46.93,3.21,Loamy,Tillering,26.48,51.85,1.38,Yes
2024-08-26,Uttar Pradesh,71.52,143.17,2.83,Clayey,Maturity,30.19,57.31,2.02,No
2024-11-09,Uttar Pradesh,29.9,69.38,3.51,Loamy,Flowering,36.05,88.32,1.63,Yes
2024-10-25,Uttar Pradesh,37.74,64.76,4.8,Loamy,Tillering,34.69,89.98,2.57,No
2024-06-28,Uttar Pradesh,82.45,172.88,6.89,Loamy,Maturity,24.4,55.51,1.54,No
2024-10-20,Uttar Pradesh,44.03,178.73,6.95,Sandy Loam,Panicle Initiation,36.95,77.16,0.83,No
2024-09-29,Uttar Pradesh,48.38,32.74,4.55,Loamy,Flowering,24.08,42.68,1.74,No
2024-10-24,Uttar Pradesh,70.61,72.93,5.5,Clayey,Maturity,28.21,71.03,0.74,No
2024-08-05,Uttar Pradesh,70.62,183.67,6.1,Clayey,Maturity,26.12,70.79,1.12,No
2024-06-17,Uttar Pradesh,63.01,118.48,6.48,Sandy Loam,Tillering,33.92,67.02,2.92,No
2024-09-15,Uttar Pradesh,47.71,61.14,4.47,Loamy,Tillering,34.77,42.6,2.72,No
2024-08-30,Uttar Pradesh,88.88,11.1,3.31,Loamy,Maturity,37.87,47.86,1.25,No
2024-06-09,Uttar Pradesh,89.3,153.83,3.39,Sandy Loam,Flowering,27.64,71.05,0.79,No
2024-10-28,Uttar Pradesh,35.13,56.95,3.2,Clayey,Tillering,34.83,45.34,2.13,No
2024-07-29,Uttar Pradesh,59.21,119.84,3.18,Clayey,Maturity,26.74,58.3,2.27,No
2024-08-27,Uttar Pradesh,10.29,41.79,4.19,Loamy,Maturity,23.78,45.81,1.78,Yes
2024-06-12,Uttar Pradesh,44.36,49.3,4.76,Sandy Loam,Flowering,24.28,60.65,1.71,No
2024-08-27,Uttar Pradesh,36.87,73.82,5.63,Sandy Loam,Maturity,25.1,93.36,1.81,No
2024-08-04,Uttar Pradesh,71.3,28.09,2.79,Clayey,Panicle Initiation,32.17,61.49,2.64,No
2024-11-26,Uttar Pradesh,52.27,106.94,5.73,Sandy Loam,Tillering,24.27,79.23,1.71,No
2024-06-14,Uttar Pradesh,33.38,164.57,5.74,Sandy Loam,Tillering,26.2,71.93,1.98,No
2024-11-28,Uttar Pradesh,44.76,14.83,3.09,Clayey,Panicle Initiation,28.28,41.83,1.48,No
2024-10-17,Uttar Pradesh,86.07,94.4,5.63,Sandy Loam,Panicle Initiation,36.78,94.02,0.97,No
2024-07-30,Uttar Pradesh,43.11,35.76,4.31,Clayey,Tillering,35.79,69.82,1.79,No
2024-10-15,Uttar Pradesh,15.02,164.9,2.64,Loamy,Flowering,36.44,60.33,2.89,Yes
2024-11-04,Uttar Pradesh,33.45,162.96,2.6,Clayey,Panicle Initiation,27.5,69.66,1.76,No
2024-10-15,Uttar Pradesh,67.04,145.56,4.62,Loamy,Maturity,37.76,42.85,1.98,No
2024-07-23,Uttar Pradesh,86.27,82.16,2.7,Sandy Loam,Maturity,28.68,42.67,2.6,No
2024-08-02,Uttar Pradesh,69.27,106.91,2.42,Clayey,Panicle Initiation,31.74,55.32,2.86,No
2024-06-06,Uttar Pradesh,39.88,47.14,4.55,Clayey,Tillering,31.58,58.21,1.51,No
2024-11-03,Uttar Pradesh,25.99,162.58,5.0,Loamy,Tillering,35.04,72.56,1.87,Yes
2024-07-29,Uttar Pradesh,22.28,148.11,4.6,Loamy,Panicle Initiation,23.79,72.57,1.18,Yes
2024-06-06,Uttar Pradesh,69.3,16.67,5.5,Clayey,Maturity,35.96,48.9,2.51,Yes
2024-09-19,Uttar Pradesh,13.62,35.46,2.29,Loamy,Maturity,36.44,78.33,1.29,Yes
2024-08-04,Uttar Pradesh,61.4,47.42,3.94,Loamy,Maturity,34.53,85.81,0.92,No
2024-09-06,Uttar Pradesh,35.88,52.93,4.63,Clayey,Tillering,33.2,65.4,2.0,No
2024-07-23,Uttar Pradesh,20.82,58.94,6.26,Sandy Loam,Panicle Initiation,32.87,82.01,2.01,Yes
2024-06-13,Uttar Pradesh,28.06,28.9,4.73,Clayey,Panicle Initiation,33.76,41.63,1.59,Yes
2024-08-02,Uttar Pradesh,59.81,47.22,5.06,Clayey,Maturity,37.08,82.08,2.02,Yes
2024-07-13,Uttar Pradesh,86.73,5.76,6.1,Sandy Loam,Panicle Initiation,34.06,74.54,1.32,Yes
2024-06-04,Uttar Pradesh,10.98,66.67,4.18,Sandy Loam,Tillering,24.85,80.12,1.43,Yes
2024-06-02,Uttar Pradesh,66.46,66.18,5.33,Loamy,Tillering,34.21,57.17,0.68,No
2024-08-13,Uttar Pradesh,49.2,10.43,6.28,Sandy Loam,Maturity,35.66,41.42,1.97,Yes
2024-11-09,Uttar Pradesh,10.23,134.91,2.58,Loamy,Maturity,34.39,59.14,0.91,Yes
2024-08-22,Uttar Pradesh,48.52,45.83,3.84,Loamy,Maturity,31.05,80.32,2.03,No
2024-08-25,Uttar Pradesh,23.18,176.08,5.28,Clayey,Flowering,30.3,51.86,1.57,Yes
2024-06-24,Uttar Pradesh,53.15,2.24,6.36,Clayey,Maturity,36.5,57.26,1.24,Yes
2024-10-31,Uttar Pradesh,52.65,0.76,4.99,Loamy,Tillering,31.25,87.22,2.54,No
2024-09-15,Uttar Pradesh,61.79,74.33,5.14,Sandy Loam,Tillering,26.65,90.28,0.73,No
2024-08-11,Uttar Pradesh,22.63,13.19,4.35,Sandy Loam,Panicle Initiation,32.56,86.05,1.44,Yes
2024-09-17,Uttar Pradesh,63.65,46.53,5.64,Loamy,Flowering,28.62,93.99,1.03,Yes
2024-07-25,Uttar Pradesh,51.85,154.71,2.46,Clayey,Panicle Initiation,37.28,78.71,0.82,No
2024-06-23,Uttar Pradesh,19.72,111.8,3.28,Loamy,Tillering,34.91,79.8,2.67,Yes
2024-10-10,Uttar Pradesh,83.88,43.64,4.41,Clayey,Maturity,33.38,81.0,2.58,No
2024-11-10,Uttar Pradesh,11.16,63.21,4.38,Clayey,Tillering,35.58,86.31,0.95,Yes
2024-06-23,Uttar Pradesh,14.35,81.34,4.25,Loamy,Panicle Initiation,32.86,45.83,2.09,Yes
2024-11-09,Uttar Pradesh,76.0,70.55,5.15,Clayey,Panicle Initiation,30.0,57.54,1.71,No
2024-10-07,Uttar Pradesh,15.19,74.16,4.08,Clayey,Flowering,27.01,88.56,1.81,Yes
2024-10-24,Uttar Pradesh,28.15,7.76,4.16,Clayey,Flowering,31.32,63.98,1.6,Yes
2024-10-17,Uttar Pradesh,56.39,6.08,5.15,Sandy Loam,Flowering,27.55,69.13,1.01,Yes
2024-08-27,Uttar Pradesh,66.7,33.92,6.48,Sandy Loam,Flowering,24.12,42.3,2.49,Yes
2024-10-01,Uttar Pradesh,20.89,138.99,6.25,Loamy,Flowering,23.12,79.04,0.51,Yes
2024-06-17,Uttar Pradesh,60.25,52.81,5.38,Sandy Loam,Flowering,30.63,63.13,2.61,No
2024-06-30,Uttar Pradesh,29.59,95.61,5.24,Sandy Loam,Tillering,34.68,78.09,2.43,Yes
2024-11-25,Uttar Pradesh,11.81,111.34,5.77,Sandy Loam,Maturity,23.51,65.15,2.01,Yes
2024-09-11,Uttar Pradesh,29.11,169.41,5.77,Clayey,Panicle Initiation,26.12,62.65,0.86,Yes
2024-06-12,Uttar Pradesh,11.9,104.27,2.11,Clayey,Maturity,30.23,62.58,0.92,Yes
2024-10-24,Uttar Pradesh,60.42,47.56,3.94,Clayey,Flowering,25.32,42.64,1.97,No
2024-08-21,Uttar Pradesh,47.88,70.75,4.52,Clayey,Maturity,31.84,88.9,2.3,No
2024-07-04,Uttar Pradesh,18.73,187.3,6.44,Sandy Loam,Maturity,29.42,74.81,2.0,Yes
2024-10-13,Uttar Pradesh,83.63,189.39,2.0,Loamy,Panicle Initiation,22.91,80.33,2.67,No
2024-09-16,Uttar Pradesh,18.48,15.97,5.11,Clayey,Flowering,26.85,45.39,2.53,Yes
2024-06-06,Uttar Pradesh,20.87,131.45,5.63,Sandy Loam,Tillering,25.4,88.73,1.96,Yes
2024-08-23,Uttar Pradesh,38.81,89.05,6.4,Loamy,Flowering,27.32,56.57,0.82,No
2024-07-21,Uttar Pradesh,28.84,150.25,6.37,Loamy,Maturity,35.73,81.13,1.53,Yes
2024-10-07,Uttar Pradesh,72.98,160.06,5.8,Loamy,Flowering,22.52,47.93,2.59,No
2024-09-17,Uttar Pradesh,68.68,63.18,5.34,Loamy,Tillering,35.81,86.04,1.79,No
2024-10-13,Uttar Pradesh,70.8,183.44,6.51,Sandy Loam,Panicle Initiation,31.53,92.98,1.41,No
2024-10-31,Uttar Pradesh,74.19,46.29,5.07,Clayey,Maturity,26.05,41.92,3.0,Yes
2024-08-22,Uttar Pradesh,55.79,1.8,5.63,Loamy,Panicle Initiation,28.37,79.02,2.16,Yes
2024-06-28,Uttar Pradesh,22.7,9.88,6.67,Loamy,Panicle Initiation,26.03,59.35,1.62,Yes
2024-10-29,Uttar Pradesh,32.47,31.19,2.94,Loamy,Flowering,25.72,61.63,0.77,No
2024-07-08,Uttar Pradesh,38.44,4.36,4.51,Sandy Loam,Tillering,23.79,86.49,1.48,No
2024-07-25,Uttar Pradesh,84.65,52.28,3.81,Clayey,Maturity,33.35,57.02,0.81,No
2024-11-02,Uttar Pradesh,86.15,57.95,5.22,Clayey,Tillering,23.04,83.39,1.48,No
2024-10-27,Uttar Pradesh,43.94,199.81,6.38,Sandy Loam,Maturity,32.86,54.81,1.62,No
2024-06-03,Uttar Pradesh,58.9,22.51,6.99,Sandy Loam,Tillering,33.6,59.04,2.8,Yes
2024-10-11,Uttar Pradesh,51.27,176.18,2.37,Clayey,Maturity,23.01,93.97,2.65,No
2024-09-02,Uttar Pradesh,57.13,159.17,4.46,Sandy Loam,Tillering,31.66,90.64,0.86,No
2024-07-07,Uttar Pradesh,33.67,97.84,4.1,Loamy,Tillering,37.71,43.3,2.05,No
2024-07-14,Uttar Pradesh,28.46,170.72,5.71,Sandy Loam,Panicle Initiation,23.68,88.58,1.87,Yes
2024-08-09,Uttar Pradesh,30.23,187.13,5.62,Clayey,Flowering,26.17,72.68,2.33,No
2024-11-21,Uttar Pradesh,33.8,141.03,5.73,Loamy,Maturity,26.4,71.96,1.31,No
2024-11-07,Uttar Pradesh,78.41,180.8,3.5,Sandy Loam,Flowering,27.66,75.28,1.14,No
2024-09-20,Uttar Pradesh,82.16,23.8,3.82,Loamy,Panicle Initiation,35.71,71.28,0.63,No
2024-07-23,Uttar Pradesh,32.98,153.27,2.57,Loamy,Panicle Initiation,27.36,94.69,2.44,No
2024-11-04,Uttar Pradesh,34.89,198.98,4.12,Sandy Loam,Flowering,27.62,94.58,2.27,No
2024-08-16,Uttar Pradesh,30.77,60.13,6.78,Sandy Loam,Panicle Initiation,34.71,47.02,1.83,No
2024-09-30,Uttar Pradesh,25.23,136.72,4.59,Loamy,Flowering,37.66,80.76,1.79,Yes
2024-11-19,Uttar Pradesh,86.18,68.03,5.64,Sandy Loam,Flowering,27.52,48.76,1.01,No
2024-09-08,Uttar Pradesh,40.34,93.91,6.06,Clayey,Tillering,37.56,93.84,2.98,No
2024-06-28,Uttar Pradesh,57.38,110.99,4.42,Clayey,Maturity,26.55,78.54,1.06,No
2024-08-21,Uttar Pradesh,68.21,144.67,3.01,Clayey,Maturity,22.46,77.71,2.66,No
2024-06-16,Uttar Pradesh,20.63,140.5,6.48,Loamy,Panicle Initiation,31.26,69.51,1.41,Yes
2024-09-02,Uttar Pradesh,66.66,149.69,5.84,Loamy,Maturity,28.61,67.4,0.76,No
2024-09-11,Uttar Pradesh,11.76,11.48,2.44,Loamy,Tillering,23.02,44.64,1.85,Yes
2024-09-15,Uttar Pradesh,76.35,171.19,4.83,Clayey,Tillering,33.51,75.62,2.01,No
2024-08-04,Uttar Pradesh,15.64,1.04,4.46,Clayey,Panicle Initiation,34.64,94.8,0.85,Yes
2024-08-06,Uttar Pradesh,35.81,98.73,4.39,Sandy Loam,Flowering,25.73,47.03,1.13,No
2024-07-18,Uttar Pradesh,66.67,120.98,3.3,Clayey,Tillering,35.72,67.32,0.5,No
2024-11-01,Uttar Pradesh,18.47,117.86,5.86,Sandy Loam,Panicle Initiation,29.74,75.59,1.43,Yes
2024-07-29,Uttar Pradesh,25.13,95.93,6.45,Sandy Loam,Tillering,26.98,51.51,1.36,Yes
2024-10-19,Uttar Pradesh,40.02,138.07,4.3,Sandy Loam,Panicle Initiation,28.95,71.06,2.84,No
2024-10-05,Uttar Pradesh,11.72,4.64,5.11,Sandy Loam,Tillering,30.14,40.49,0.54,Yes
2024-08-06,Uttar Pradesh,28.3,154.89,5.34,Loamy,Panicle Initiation,32.3,49.49,1.65,Yes
2024-07-29,Uttar Pradesh,26.94,179.94,3.5,Sandy Loam,Tillering,37.8,65.11,1.8,Yes
2024-10-09,Uttar Pradesh,24.11,98.09,4.21,Clayey,Panicle Initiation,34.73,55.64,2.61,Yes
2024-11-04,Uttar Pradesh,35.58,2.91,2.31,Sandy Loam,Tillering,26.29,88.77,2.95,No
